shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25061,34.050449,-118.459649,99,3.5894
25061,34.05014,-118.46008,100,3.6426
25061,34.04984,-118.46044,101,3.6892
25061,34.04977,-118.46053,102,3.7006
25061,34.049529,-118.46081,103,3.738
25061,34.04948,-118.460869,104,3.7451
25061,34.04905,-118.461359,105,3.8109
25061,34.0487,-118.46175,106,3.864
25061,34.048279,-118.462389,107,3.9394
25061,34.048199,-118.462499,108,3.9529
25061,34.04806,-118.462709,109,3.9777
25061,34.047939,-118.462849,110,3.9961
25061,34.047369,-118.46351,111,4.0845
25061,34.04698,-118.463919,112,4.1412
25061,34.04663,-118.46432,113,4.195
25061,34.046299,-118.464729,114,4.248
25061,34.045949,-118.46516,115,4.3032
25061,34.04526,-118.46603,116,4.4142
25061,34.04462,-118.466819,117,4.5161
25061,34.044499,-118.46697,118,4.5352
25061,34.044069,-118.4675,119,4.6037
25061,34.04363,-118.468029,120,4.673
25061,34.04339,-118.46832,121,4.7105
25061,34.043069,-118.46873,122,4.7622
25061,34.04274,-118.469159,123,4.816
25061,34.042429,-118.46953,124,4.8647
25061,34.04238,-118.469589,125,4.8726
25061,34.0423,-118.469679,126,4.8846
25061,34.0421,-118.46993,127,4.9171
25061,34.041799,-118.47029,128,4.9638
25061,34.0413,-118.47092,129,5.0444
25061,34.04111,-118.471139,130,5.0734
25061,34.04058,-118.47182,131,5.1597
25061,34.04042,-118.47201,132,5.1845
25061,34.03979,-118.472739,133,5.2814
25061,34.039719,-118.472829,134,5.2927
25061,34.03951,-118.473109,135,5.3274
25061,34.03906,-118.473699,136,5.4017
25061,34.038269,-118.474649,137,5.5254
25061,34.03753,-118.475579,138,5.6443
25061,34.03743,-118.475709,139,5.6605
25061,34.036759,-118.476519,140,5.7659
25061,34.036419,-118.47695,141,5.8211
25061,34.03635,-118.47704,142,5.8324
25061,34.03602,-118.477469,143,5.8861
25061,34.03564,-118.47794,144,5.947
25061,34.03547,-118.478149,145,5.9738
25061,34.03535,-118.4783,146,5.9929
25061,34.034699,-118.47907,147,6.0941
25061,34.03436,-118.479499,148,6.1493
25061,34.034039,-118.479899,149,6.2002
25061,34.03339,-118.480709,150,6.3041
25061,34.032729,-118.48154,151,6.4102
25061,34.03211,-118.482299,152,6.5085
25061,34.03203,-118.482389,153,6.5205
25061,34.03177,-118.48272,154,6.563
25061,34.03139,-118.48321,155,6.6246
25061,34.031099,-118.48358,156,6.6719
25061,34.03103,-118.48367,157,6.6826
25061,34.030899,-118.483819,158,6.7024
25061,34.030629,-118.48415,159,6.7456
25061,34.03023,-118.484629,160,6.8085
25061,34.029849,-118.4851,161,6.8686
25061,34.02951,-118.485529,162,6.9238
25061,34.029089,-118.48604,163,6.9895
25061,34.02871,-118.4865,164,7.0496
25061,34.028309,-118.487,165,7.114
25061,34.02754,-118.48794,166,7.2356
25061,34.02719,-118.48838,167,7.2915
25061,34.026789,-118.48888,168,7.3551
25061,34.026409,-118.489349,169,7.4159
25061,34.02602,-118.48982,170,7.4775
25061,34.02564,-118.490289,171,7.5376
25061,34.025249,-118.490759,172,7.5991
25061,34.02448,-118.49172,173,7.7221
25061,34.023719,-118.492639,174,7.8424
25061,34.02332,-118.493129,175,7.9053
25061,34.02293,-118.4936,176,7.9668
25061,34.022559,-118.49406,177,8.0255
25061,34.022169,-118.494539,178,8.0877
25061,34.021809,-118.494989,179,8.145
25061,34.02141,-118.49546,180,8.2072
25061,34.02086,-118.496149,181,8.2956
25061,34.02062,-118.496459,182,8.3338
25061,34.02026,-118.4969,183,8.3911
25061,34.019859,-118.49738,184,8.4541
25061,34.01908,-118.498359,185,8.5792
25061,34.018389,-118.497509,186,8.6888
25061,34.017779,-118.496769,187,8.785
25061,34.01708,-118.495959,188,8.8932
25061,34.016429,-118.49519,189,8.9944
25061,34.016139,-118.494849,190,9.0389
25061,34.01575,-118.494399,191,9.0991
25061,34.015089,-118.493629,192,9.2016
25061,34.01477,-118.49325,193,9.2511
25061,34.01457,-118.493009,194,9.2822
25061,34.014279,-118.492679,195,9.3275
25061,34.01402,-118.492379,196,9.3671
25061,34.01375,-118.492059,197,9.4089
25061,34.013359,-118.49159,198,9.4704
25061,34.013199,-118.49141,199,9.4951
25061,34.012839,-118.490969,200,9.5517
25061,34.01258,-118.490669,201,9.5913
25061,34.012459,-118.490519,202,9.6111
25061,34.01224,-118.490259,203,9.6451
25061,34.012019,-118.489989,204,9.6804
25061,34.01169,-118.48961,205,9.7307
25061,34.011469,-118.48934,206,9.7653
25061,34.011179,-118.488999,207,9.8106
25061,34.01088,-118.488639,208,9.8573
25061,34.0108,-118.488549,209,9.8693
25061,34.01062,-118.48835,210,9.8969
25061,34.010209,-118.4879,211,9.9585
25061,34.00964,-118.487279,212,10.0442
25061,34.00934,-118.48771,213,10.0967
25061,34.009,-118.488189,214,10.1549
25061,34.00891,-118.488319,215,10.1705
25061,34.008409,-118.489029,216,10.2556
25061,34.00829,-118.489209,217,10.2777
25061,34.007939,-118.489709,218,10.338
25061,34.008119,-118.489809,219,10.3599
25061,34.008319,-118.48988,220,10.3837
25061,34.008509,-118.489939,221,10.4055
25061,34.00871,-118.49001,222,10.4283
25061,34.009059,-118.490109,223,10.4683
25061,34.00936,-118.49019,224,10.503
25061,34.00963,-118.490299,225,10.5347
25061,34.00981,-118.490379,226,10.5562
25062,34.068269,-118.440309,1,0
25062,34.068449,-118.44029,2,0.0201
25062,34.06931,-118.44033,3,0.1162
25062,34.069449,-118.440299,4,0.1325
25062,34.06948,-118.44029,5,0.1356
25062,34.069599,-118.440179,6,0.152
25062,34.069719,-118.44006,7,0.1698
25062,34.069879,-118.43992,8,0.192
25062,34.069709,-118.439639,9,0.2242
25062,34.06966,-118.439499,10,0.2377
25062,34.069619,-118.43921,11,0.2651
25062,34.06957,-118.438899,12,0.2936
25062,34.069149,-118.439009,13,0.3416
25062,34.069059,-118.43903,14,0.3518
25062,34.068729,-118.439089,15,0.3891
25062,34.0683,-118.439139,16,0.4374
25062,34.067449,-118.439229,17,0.5327
25062,34.067289,-118.43925,18,0.5508
25062,34.06706,-118.43929,19,0.5772
25062,34.066839,-118.439409,20,0.6036
25062,34.066629,-118.439549,21,0.6308
25062,34.066549,-118.4396,22,0.6407
25062,34.06622,-118.439819,23,0.6819
25062,34.066019,-118.43993,24,0.7074
25062,34.06571,-118.440069,25,0.7434
25062,34.06542,-118.440249,26,0.7806
25062,34.06526,-118.440449,27,0.806
25062,34.065119,-118.44064,28,0.8294
25062,34.06498,-118.44078,29,0.8501
25062,34.064729,-118.44092,30,0.8809
25062,34.06442,-118.441,31,0.9156
25062,34.064369,-118.44101,32,0.9217
25062,34.06408,-118.44109,33,0.9545
25062,34.064099,-118.441289,34,0.9736
25062,34.06408,-118.4414,35,0.9838
25062,34.063869,-118.442009,36,1.0447
25062,34.06371,-118.44245,37,1.0886
25062,34.06371,-118.44289,38,1.1286
25062,34.06371,-118.4433,39,1.1666
25062,34.0637,-118.44424,40,1.2526
25062,34.063689,-118.444809,41,1.3046
25062,34.063689,-118.445289,42,1.3486
25062,34.063689,-118.44542,43,1.3606
25062,34.06257,-118.445439,44,1.4856
25062,34.060789,-118.445469,45,1.6847
25062,34.060529,-118.44545,46,1.7137
25062,34.060349,-118.445349,47,1.7357
25062,34.059599,-118.444719,48,1.8372
25062,34.059439,-118.445349,49,1.897
25062,34.05932,-118.445699,50,1.9315
25062,34.05921,-118.44564,51,1.9445
25062,34.059009,-118.445579,52,1.9683
25062,34.058969,-118.445569,53,1.9723
25062,34.05833,-118.445519,54,2.0434
25062,34.058019,-118.446829,55,2.1684
25062,34.05794,-118.44713,56,2.1979
25062,34.05776,-118.44775,57,2.2583
25062,34.05762,-118.448269,58,2.3076
25062,34.05749,-118.448759,59,2.355
25062,34.057479,-118.44896,60,2.3741
25062,34.057449,-118.449079,61,2.3845
25062,34.05734,-118.449359,62,2.4136
25062,34.057169,-118.449699,63,2.4499
25062,34.056999,-118.450029,64,2.4863
25062,34.056939,-118.45014,65,2.4979
25062,34.056719,-118.450519,66,2.541
25062,34.056669,-118.450599,67,2.5496
25062,34.05643,-118.451009,68,2.5954
25062,34.05633,-118.45118,69,2.6148
25062,34.056099,-118.451589,70,2.6608
25062,34.05598,-118.4518,71,2.6838
25062,34.055949,-118.451859,72,2.6902
25062,34.0559,-118.451949,73,2.7005
25062,34.055859,-118.452039,74,2.71
25062,34.055739,-118.45226,75,2.7338
25062,34.05563,-118.45247,76,2.7563
25062,34.055569,-118.452589,77,2.7693
25062,34.05545,-118.4528,78,2.7932
25062,34.055129,-118.453439,79,2.8615
25062,34.05508,-118.453569,80,2.8745
25062,34.055009,-118.45374,81,2.8923
25062,34.054919,-118.454069,82,2.924
25062,34.05462,-118.45514,83,3.0277
25062,34.05446,-118.45563,84,3.0758
25062,34.054149,-118.456539,85,3.1668
25062,34.053959,-118.45702,86,3.2156
25062,34.05372,-118.457499,87,3.2672
25062,34.05362,-118.457629,88,3.2835
25062,34.053509,-118.45775,89,3.2997
25062,34.05328,-118.45797,90,3.3325
25062,34.05302,-118.458169,91,3.3667
25062,34.05275,-118.458309,92,3.3994
25062,34.05264,-118.458349,93,3.412
25062,34.05247,-118.458389,94,3.4313
25062,34.052129,-118.458489,95,3.4715
25062,34.05184,-118.458539,96,3.5038
25062,34.05156,-118.45859,97,3.5352
25062,34.051429,-118.458629,98,3.5507
25062,34.0513,-118.458709,99,3.5663
25062,34.051079,-118.45886,100,3.595
25062,34.050869,-118.45909,101,3.6261
25062,34.050779,-118.45918,102,3.6389
25062,34.050449,-118.459649,103,3.6957
25062,34.05014,-118.46008,104,3.7488
25062,34.04984,-118.46044,105,3.7955
25062,34.04977,-118.46053,106,3.8068
25062,34.049529,-118.46081,107,3.8443
25062,34.04948,-118.460869,108,3.8514
25062,34.04905,-118.461359,109,3.9172
25062,34.0487,-118.46175,110,3.9702
25062,34.048279,-118.462389,111,4.0457
25062,34.048199,-118.462499,112,4.0591
25062,34.04806,-118.462709,113,4.084
25062,34.047939,-118.462849,114,4.1023
25062,34.047369,-118.46351,115,4.1908
25062,34.04698,-118.463919,116,4.2475
25062,34.04663,-118.46432,117,4.3012
25062,34.046299,-118.464729,118,4.3543
25062,34.045949,-118.46516,119,4.4094
25062,34.04526,-118.46603,120,4.5205
25062,34.04462,-118.466819,121,4.6223
25062,34.044499,-118.46697,122,4.6414
25062,34.044069,-118.4675,123,4.71
25062,34.04363,-118.468029,124,4.7793
25062,34.04339,-118.46832,125,4.8168
25062,34.043069,-118.46873,126,4.8684
25062,34.04274,-118.469159,127,4.9222
25062,34.042429,-118.46953,128,4.971
25062,34.04238,-118.469589,129,4.9788
25062,34.0423,-118.469679,130,4.9909
25062,34.0421,-118.46993,131,5.0234
25062,34.041799,-118.47029,132,5.07
25062,34.0413,-118.47092,133,5.1507
25062,34.04111,-118.471139,134,5.1797
25062,34.04058,-118.47182,135,5.266
25062,34.04042,-118.47201,136,5.2907
25062,34.03979,-118.472739,137,5.3876
25062,34.039719,-118.472829,138,5.399
25062,34.03951,-118.473109,139,5.4337
25062,34.03906,-118.473699,140,5.5079
25062,34.038269,-118.474649,141,5.6317
25062,34.03753,-118.475579,142,5.7505
25062,34.03743,-118.475709,143,5.7668
25062,34.036759,-118.476519,144,5.8722
25062,34.036419,-118.47695,145,5.9273
25062,34.03635,-118.47704,146,5.9386
25062,34.03602,-118.477469,147,5.9924
25062,34.03564,-118.47794,148,6.0532
25062,34.03547,-118.478149,149,6.0801
25062,34.03535,-118.4783,150,6.0992
25062,34.034699,-118.47907,151,6.2003
25062,34.03436,-118.479499,152,6.2555
25062,34.034039,-118.479899,153,6.3064
25062,34.03339,-118.480709,154,6.4104
25062,34.032729,-118.48154,155,6.5165
25062,34.03211,-118.482299,156,6.6148
25062,34.03203,-118.482389,157,6.6268
25062,34.03177,-118.48272,158,6.6692
25062,34.03139,-118.48321,159,6.7308
25062,34.031099,-118.48358,160,6.7782
25062,34.03103,-118.48367,161,6.7888
25062,34.030899,-118.483819,162,6.8087
25062,34.030629,-118.48415,163,6.8518
25062,34.03023,-118.484629,164,6.9147
25062,34.029849,-118.4851,165,6.9748
25062,34.02951,-118.485529,166,7.03
25062,34.029089,-118.48604,167,7.0958
25062,34.02871,-118.4865,168,7.1559
25062,34.028309,-118.487,169,7.2202
25062,34.02754,-118.48794,170,7.3419
25062,34.02719,-118.48838,171,7.3977
25062,34.026789,-118.48888,172,7.4614
25062,34.026409,-118.489349,173,7.5222
25062,34.02602,-118.48982,174,7.5837
25062,34.02564,-118.490289,175,7.6438
25062,34.025249,-118.490759,176,7.7054
25062,34.02448,-118.49172,177,7.8284
25062,34.023719,-118.492639,178,7.9486
25062,34.02332,-118.493129,179,8.0115
25062,34.02293,-118.4936,180,8.0731
25062,34.022559,-118.49406,181,8.1318
25062,34.022169,-118.494539,182,8.194
25062,34.021809,-118.494989,183,8.2513
25062,34.02141,-118.49546,184,8.3135
25062,34.02086,-118.496149,185,8.4019
25062,34.02062,-118.496459,186,8.4401
25062,34.02026,-118.4969,187,8.4974
25062,34.019859,-118.49738,188,8.5603
25062,34.01908,-118.498359,189,8.6855
25062,34.018389,-118.497509,190,8.7951
25062,34.017779,-118.496769,191,8.8913
25062,34.01708,-118.495959,192,8.9995
25062,34.016429,-118.49519,193,9.1006
25062,34.016139,-118.494849,194,9.1452
25062,34.01575,-118.494399,195,9.2053
25062,34.015089,-118.493629,196,9.3079
25062,34.01477,-118.49325,197,9.3574
25062,34.01457,-118.493009,198,9.3885
25062,34.014279,-118.492679,199,9.4338
25062,34.01402,-118.492379,200,9.4734
25062,34.01375,-118.492059,201,9.5151
25062,34.013359,-118.49159,202,9.5766
25062,34.013199,-118.49141,203,9.6014
25062,34.012839,-118.490969,204,9.658
25062,34.01258,-118.490669,205,9.6976
25062,34.012459,-118.490519,206,9.7174
25062,34.01224,-118.490259,207,9.7513
25062,34.012019,-118.489989,208,9.7867
25062,34.01169,-118.48961,209,9.8369
25062,34.011469,-118.48934,210,9.8716
25062,34.011179,-118.488999,211,9.9169
25062,34.01088,-118.488639,212,9.9635
25062,34.0108,-118.488549,213,9.9756
25062,34.01062,-118.48835,214,10.0032
25062,34.010209,-118.4879,215,10.0648
25062,34.00964,-118.487279,216,10.1505
25062,34.00934,-118.48771,217,10.203
25062,34.009,-118.488189,218,10.2611
25062,34.00891,-118.488319,219,10.2767
25062,34.008409,-118.489029,220,10.3619
25062,34.00829,-118.489209,221,10.3839
25062,34.007939,-118.489709,222,10.4442
25062,34.008119,-118.489809,223,10.4661
25062,34.008319,-118.48988,224,10.4899
25062,34.008509,-118.489939,225,10.5118
25062,34.00871,-118.49001,226,10.5346
25062,34.009059,-118.490109,227,10.5746
25062,34.00936,-118.49019,228,10.6093
25062,34.00963,-118.490299,229,10.6409
25062,34.00981,-118.490379,230,10.6625
25063,33.929469,-118.37607,1,0
25063,33.929459,-118.3766,2,0.048
25063,33.929459,-118.377399,3,0.122
25063,33.929279,-118.37741,4,0.142
25063,33.92918,-118.37742,5,0.1531
25063,33.929119,-118.377439,6,0.1602
25063,33.929129,-118.378147,7,0.2252
25063,33.929129,-118.37845,8,0.2532
25063,33.929469,-118.37845,9,0.2912
25063,33.929729,-118.37845,10,0.3202
25063,33.930089,-118.37845,11,0.3612
25063,33.93043,-118.37845,12,0.3992
25063,33.93079,-118.37845,13,0.4392
25063,33.930829,-118.37845,14,0.4432
25063,33.93088,-118.37845,15,0.4492
25063,33.930909,-118.37845,16,0.4522
25063,33.93097,-118.37845,17,0.4592
25063,33.93178,-118.37846,18,0.5502
25063,33.93323,-118.378469,19,0.7122
25063,33.93366,-118.378479,20,0.7602
25063,33.933889,-118.378479,21,0.7852
25063,33.934519,-118.378479,22,0.8562
25063,33.93546,-118.378479,23,0.9612
25063,33.939999,-118.37846,24,1.4682
25063,33.940819,-118.378469,25,1.5602
25063,33.94202,-118.378479,26,1.6942
25063,33.943629,-118.378479,27,1.8742
25063,33.944069,-118.378479,28,1.9232
25063,33.94466,-118.37849,29,1.9892
25063,33.945429,-118.37849,30,2.0752
25063,33.945569,-118.37849,31,2.0902
25063,33.945579,-118.37859,32,2.1004
25063,33.945579,-118.378709,33,2.1104
25063,33.945579,-118.379409,34,2.1754
25063,33.945579,-118.379959,35,2.2254
25063,33.945579,-118.380939,36,2.3154
25063,33.945579,-118.38115,37,2.3344
25063,33.945579,-118.38152,38,2.3684
25063,33.945579,-118.38282,39,2.4884
25063,33.945579,-118.383019,40,2.5064
25063,33.945579,-118.38494,41,2.6824
25063,33.945579,-118.385229,42,2.7094
25063,33.945579,-118.38605,43,2.7844
25063,33.94654,-118.38602,44,2.8924
25063,33.946739,-118.38601,45,2.9145
25063,33.94734,-118.385989,46,2.9815
25063,33.947929,-118.38597,47,3.0475
25063,33.948849,-118.385949,48,3.1505
25063,33.94916,-118.385939,49,3.1846
25063,33.94942,-118.385939,50,3.2136
25063,33.9494,-118.38637,51,3.2536
25063,33.949379,-118.38656,52,3.2707
25063,33.949359,-118.386759,53,3.2898
25063,33.94924,-118.387079,54,3.322
25063,33.94906,-118.387519,55,3.3668
25063,33.948929,-118.387929,56,3.4072
25063,33.94888,-118.388289,57,3.4408
25063,33.94886,-118.388699,58,3.4788
25063,33.948849,-118.38925,59,3.5289
25063,33.94886,-118.391129,60,3.7019
25063,33.94886,-118.391479,61,3.7339
25063,33.94886,-118.391799,62,3.7629
25063,33.94887,-118.39268,63,3.8439
25063,33.949029,-118.39267,64,3.8609
25063,33.949269,-118.39263,65,3.8882
25063,33.94931,-118.392609,66,3.8936
25063,33.949477,-118.392576,67,3.9118
25063,33.949566,-118.392577,68,3.9218
25063,33.95047,-118.392589,69,4.0228
25063,33.950587,-118.392545,70,4.0364
25063,33.950605,-118.39248,71,4.0428
25063,33.950631,-118.392404,72,4.0495
25063,33.950623,-118.392316,73,4.0585
25063,33.950587,-118.392207,74,4.0693
25063,33.950488,-118.392174,75,4.0807
25063,33.950345,-118.392174,76,4.0967
25063,33.949334,-118.392173,77,4.2097
25063,33.94931,-118.392609,78,4.2498
25063,33.949269,-118.39263,79,4.2551
25063,33.949029,-118.39267,80,4.2824
25063,33.94887,-118.39268,81,4.2995
25063,33.94887,-118.39316,82,4.3435
25063,33.948849,-118.393919,83,4.4135
25063,33.9488,-118.3947,84,4.4847
25063,33.9488,-118.394759,85,4.4907
25063,33.948749,-118.39577,86,4.5839
25063,33.948819,-118.39592,87,4.5992
25063,33.94888,-118.396019,88,4.6106
25063,33.94904,-118.39614,89,4.6317
25063,33.949379,-118.39614,90,4.6697
25063,33.949469,-118.39614,91,4.6797
25063,33.950809,-118.39613,92,4.8297
25063,33.951169,-118.396119,93,4.8697
25063,33.951609,-118.39613,94,4.9187
25063,33.951789,-118.39609,95,4.9389
25063,33.95201,-118.396079,96,4.9639
25063,33.952179,-118.39609,97,4.983
25063,33.952429,-118.3961,98,5.011
25063,33.952689,-118.396119,99,5.04
25063,33.952959,-118.39613,100,5.07
25063,33.953079,-118.39613,101,5.083
25063,33.953399,-118.39613,102,5.119
25063,33.953969,-118.39613,103,5.183
25063,33.954039,-118.39613,104,5.191
25063,33.95426,-118.39614,105,5.2151
25063,33.954609,-118.396209,106,5.2545
25063,33.9551,-118.39622,107,5.3095
25063,33.95537,-118.39622,108,5.3395
25063,33.955919,-118.39622,109,5.4015
25063,33.95633,-118.39623,110,5.4475
25063,33.95662,-118.39623,111,5.4795
25063,33.95724,-118.39623,112,5.5485
25063,33.95797,-118.39623,113,5.6305
25063,33.95806,-118.39623,114,5.6405
25063,33.958649,-118.39623,115,5.7065
25063,33.95904,-118.39623,116,5.7495
25063,33.959799,-118.39623,117,5.8345
25063,33.959919,-118.39623,118,5.8485
25063,33.959909,-118.397009,119,5.9206
25063,33.959909,-118.397589,120,5.9736
25063,33.959909,-118.39821,121,6.0306
25063,33.959899,-118.400429,122,6.2346
25063,33.959879,-118.404399,123,6.5986
25063,33.959879,-118.409829,124,7.0966
25063,33.95987,-118.411989,125,7.2946
25063,33.95986,-118.413629,126,7.4456
25063,33.95986,-118.413759,127,7.4576
25063,33.95986,-118.41428,128,7.5046
25063,33.95986,-118.41644,129,7.7036
25063,33.95986,-118.416689,130,7.7256
25063,33.95986,-118.417659,131,7.8146
25063,33.95986,-118.418209,132,7.8656
25063,33.95986,-118.41881,133,7.9206
25063,33.95986,-118.41932,134,7.9676
25063,33.960269,-118.419659,135,8.0222
25063,33.960639,-118.41998,136,8.0733
25063,33.96113,-118.4204,137,8.1407
25063,33.961539,-118.42075,138,8.1959
25063,33.961989,-118.42112,139,8.2572
25063,33.96219,-118.42129,140,8.2838
25063,33.962709,-118.421719,141,8.3537
25063,33.963699,-118.42256,142,8.4888
25063,33.964019,-118.42283,143,8.5326
25063,33.96436,-118.4231,144,8.5781
25063,33.964479,-118.423119,145,8.5913
